zhwiki	zh.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	10	410	2026-05
frwiki	fr.wikipedia	Belgium	BE	5 to 99	1.1	0.9	8	305	5499	2026-05
hewiki	he.wikipedia	Israel	IL	100 or more	1.1	0.9	8	195	19331	2026-05
commonswiki	en.commons	Slovakia	SK	100 or more	1.1	0.9	8	10	1083	2026-05
jawiki	ja.wikipedia	Thailand	TH	5 to 99	1.1	0.9	8	8	0	2026-05
zhwikiversity	zh.wikiversity	Taiwan	TW	5 to 99	1.1	0.9	8	24	418	2026-05
sqwiki	sq.wikipedia	Kosovo	XK	1 to 4	1.1	0.9	8	102	134	2026-05
enwiki	en.wikipedia	Brazil	BR	100 or more	1.1	0.9	8	70	7228	2026-05
eswiki	es.wikipedia	Dominican Republic	DO	5 to 99	1.1	0.9	8	32	658	2026-05
cywiki	cy.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	45	59	2026-05
kowikinews	ko.wikinews	South Korea	KR	5 to 99	1.1	0.9	8	8	97	2026-05
angwiktionary	ang.wiktionary	Luxembourg	LU	1 to 4	1.1	0.9	8	11	5	2026-05
simplewiki	simple.wikipedia	Philippines	PH	5 to 99	1.1	0.9	8	17	372	2026-05
enwiki	en.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	742	958	2026-05
itwiki	it.wikipedia	Switzerland	CH	100 or more	1.1	0.9	8	8	973	2026-05
arwiki	ar.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	56	88	2026-05
sqwiki	sq.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	12	18	2026-05
wikidatawiki	en.wikidata	Tanzania	TZ	100 or more	1.1	0.9	8	8	913	2026-05
plwiki	pl.wikipedia	United States	US	5 to 99	1.1	0.9	8	20	333	2026-05
commonswiki	en.commons	Kosovo	XK	1 to 4	1.1	0.9	8	13	52	2026-05
arwiki	ar.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	10	15	2026-05
frwiki	fr.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	1516	1984	2026-05
elwiktionary	el.wiktionary	Germany	DE	1 to 4	1.1	0.9	8	9	10	2026-05
eowiki	eo.wikipedia	France	FR	1 to 4	1.1	0.9	8	21	25	2026-05
enwiki	en.wikipedia	Greece	GR	5 to 99	1.1	0.9	8	285	5266	2026-05
newiki	ne.wikipedia	India	IN	1 to 4	1.1	0.9	8	11	16	2026-05
wikidatawiki	en.wikidata	Taiwan	TW	100 or more	1.1	0.9	8	29	3076	2026-05
metawiki	en.meta	Australia	AU	5 to 99	1.1	0.9	8	25	512	2026-05
nowiki	no.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	10	0	2026-05
cswiktionary	cs.wiktionary	Czech Republic	CZ	1 to 4	1.1	0.9	8	25	31	2026-05
wikidatawiki	en.wikidata	Algeria	DZ	5 to 99	1.1	0.9	8	29	576	2026-05
wikidatawiki	en.wikidata	Hungary	HU	1 to 4	1.1	0.9	8	138	191	2026-05
hiwiki	hi.wikipedia	India	IN	5 to 99	1.1	0.9	8	101	2122	2026-05
frwiki	fr.wikipedia	Switzerland	CH	5 to 99	1.1	0.9	8	218	3908	2026-05
itwiki	it.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	8	11	2026-05
jvwiki	jv.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	70	90	2026-05
zhwiki	zh.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	12	594	2026-05
tawiki	ta.wikipedia	Sri Lanka	LK	1 to 4	1.1	0.9	8	19	32	2026-05
itwiki	it.wikipedia	United States	US	1 to 4	1.1	0.9	8	156	223	2026-05
metawiki	en.meta	United States	US	1 to 4	1.1	0.9	8	679	926	2026-05
svwiki	sv.wikipedia	Åland	AX	1 to 4	1.1	0.9	8	10	19	2026-05
ltwiki	lt.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	8	6	2026-05
jawiki	ja.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	27	37	2026-05
suwiki	su.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	33	53	2026-05
enwiki	en.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	732	980	2026-05
eswiki	es.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	13	13	2026-05
rowikisource	ro.wikisource	Romania	RO	1 to 4	1.1	0.9	8	15	11	2026-05
wikidatawiki	en.wikidata	Bolivia	BO	1 to 4	1.1	0.9	8	33	41	2026-05
enwiki	en.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	5719	7356	2026-05
simplewiki	simple.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	38	49	2026-05
eswiki	es.wikipedia	Mexico	MX	100 or more	1.1	0.9	8	62	6018	2026-05
igwiktionary	ig.wiktionary	Nigeria	NG	5 to 99	1.1	0.9	8	36	322	2026-05
mediawikiwiki	en.mediawiki	Poland	PL	1 to 4	1.1	0.9	8	17	17	2026-05
enwikisource	en.wikisource	Canada	CA	1 to 4	1.1	0.9	8	16	24	2026-05
twwiki	tw.wikipedia	Ghana	GH	1 to 4	1.1	0.9	8	14	33	2026-05
itwiki	it.wikipedia	India	IN	1 to 4	1.1	0.9	8	12	16	2026-05
maiwiki	mai.wikipedia	India	IN	1 to 4	1.1	0.9	8	13	18	2026-05
commonswiki	en.commons	South Korea	KR	5 to 99	1.1	0.9	8	50	1328	2026-05
gdwiki	gd.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	14	2026-05
enwiktionary	en.wiktionary	Canada	CA	1 to 4	1.1	0.9	8	156	226	2026-05
idwikibooks	id.wikibooks	Indonesia	ID	5 to 99	1.1	0.9	8	36	450	2026-05
mrwiki	mr.wikipedia	India	IN	5 to 99	1.1	0.9	8	43	649	2026-05
cswiki	cs.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	29	33	2026-05
hiwiki	hi.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	29	46	2026-05
enwiki	en.wikipedia	Réunion	RE	1 to 4	1.1	0.9	8	15	15	2026-05
huwiki	hu.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	33	46	2026-05
itwiki	it.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	42	62	2026-05
arzwiki	arz.wikipedia	Ireland	IE	5 to 99	1.1	0.9	8	8	110	2026-05
metawiki	en.meta	Israel	IL	1 to 4	1.1	0.9	8	11	17	2026-05
hewiki	he.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	11	13	2026-05
simplewiki	simple.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	16	27	2026-05
svwikisource	sv.wikisource	Sweden	SE	1 to 4	1.1	0.9	8	8	11	2026-05
enwiki	en.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	194	3670	2026-05
dewiki	de.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	14	22	2026-05
ltwiki	lt.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	11	17	2026-05
dewiki	de.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	24	51	2026-05
zhwiki	zh.wikipedia	Malaysia	MY	100 or more	1.1	0.9	8	17	1619	2026-05
nlwiki	nl.wikipedia	Netherlands	NL	100 or more	1.1	0.9	8	178	17772	2026-05
nnwiki	nn.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	86	118	2026-05
fawiki	fa.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	24	31	2026-05
zhwikisource	zh.wikisource	Japan	JP	1 to 4	1.1	0.9	8	16	20	2026-05
enwiktionary	en.wiktionary	Romania	RO	5 to 99	1.1	0.9	8	12	158	2026-05
huwiki	hu.wikipedia	Romania	RO	5 to 99	1.1	0.9	8	13	170	2026-05
wikidatawiki	en.wikidata	Uruguay	UY	5 to 99	1.1	0.9	8	32	716	2026-05
trwiki	tr.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	17	20	2026-05
plwiki	pl.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	12	13	2026-05
hiwiki	hi.wikipedia	India	IN	100 or more	1.1	0.9	8	11	1038	2026-05
plwiki	pl.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	14	12	2026-05
enwiki	en.wikipedia	Lithuania	LT	100 or more	1.1	0.9	8	15	1557	2026-05
dewiki	de.wikipedia	Latvia	LV	1 to 4	1.1	0.9	8	9	22	2026-05
euwiki	eu.wikipedia	United States	US	1 to 4	1.1	0.9	8	13	17	2026-05
arwiki	ar.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	9	17	2026-05
wikidatawiki	en.wikidata	Israel	IL	5 to 99	1.1	0.9	8	258	5641	2026-05
wikidatawiki	en.wikidata	Madagascar	MG	1 to 4	1.1	0.9	8	20	30	2026-05
pcmwiki	pcm.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	8	84	2026-05
enwiki	en.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	990	1277	2026-05
enwiktionary	en.wiktionary	Singapore	SG	5 to 99	1.1	0.9	8	11	141	2026-05
enwiktionary	en.wiktionary	Czech Republic	CZ	1 to 4	1.1	0.9	8	30	40	2026-05
etwiki	et.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	16	26	2026-05
euwiki	eu.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	179	3539	2026-05
frwikibooks	fr.wikibooks	France	FR	1 to 4	1.1	0.9	8	14	19	2026-05
arwiki	ar.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	31	2026-05
ukwiki	uk.wikipedia	Latvia	LV	1 to 4	1.1	0.9	8	10	13	2026-05
commonswiki	en.commons	Netherlands	NL	1 to 4	1.1	0.9	8	372	516	2026-05
enwiki	en.wikipedia	Ivory Coast	CI	5 to 99	1.1	0.9	8	11	157	2026-05
enwiki	en.wikipedia	Chile	CL	100 or more	1.1	0.9	8	11	952	2026-05
fawiki	fa.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	8	0	2026-05
eswiki	es.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	75	971	2026-05
arwiki	ar.wikipedia	Kuwait	KW	5 to 99	1.1	0.9	8	20	0	2026-05
trwiki	tr.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	50	74	2026-05
eswiki	es.wikipedia	Paraguay	PY	1 to 4	1.1	0.9	8	358	463	2026-05
itwiki	it.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	20	352	2026-05
enwiki	en.wikipedia	Croatia	HR	100 or more	1.1	0.9	8	10	1059	2026-05
viwiki	vi.wikipedia	India	IN	1 to 4	1.1	0.9	8	15	15	2026-05
wikidatawiki	en.wikidata	Thailand	TH	100 or more	1.1	0.9	8	19	1998	2026-05
arwiki	ar.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	147	205	2026-05
enwikinews	en.wikinews	United States	US	1 to 4	1.1	0.9	8	9	26	2026-05
frwikisource	fr.wikisource	France	FR	5 to 99	1.1	0.9	8	69	1845	2026-05
wikidatawiki	en.wikidata	Georgia	GE	100 or more	1.1	0.9	8	14	1107	2026-05
svwiki	sv.wikipedia	India	IN	1 to 4	1.1	0.9	8	10	10	2026-05
ltwiki	lt.wikipedia	Lithuania	LT	100 or more	1.1	0.9	8	9	945	2026-05
enwiki	en.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	1533	2071	2026-05
ruwiki	ru.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	18	23	2026-05
commonswiki	en.commons	Armenia	AM	5 to 99	1.1	0.9	8	21	389	2026-05
dewiki	de.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	22	36	2026-05
frwikiquote	fr.wikiquote	Faroe Islands	FO	5 to 99	1.1	0.9	8	10	5	2026-05
dewiki	de.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	26	505	2026-05
wikidatawiki	en.wikidata	El Salvador	SV	1 to 4	1.1	0.9	8	13	17	2026-05
wikidatawiki	en.wikidata	Austria	AT	100 or more	1.1	0.9	8	40	3963	2026-05
metawiki	en.meta	India	IN	1 to 4	1.1	0.9	8	215	304	2026-05
itwikibooks	it.wikibooks	Italy	IT	5 to 99	1.1	0.9	8	48	615	2026-05
arwiki	ar.wikipedia	Libya	LY	5 to 99	1.1	0.9	8	31	543	2026-05
metawiki	en.meta	New Zealand	NZ	5 to 99	1.1	0.9	8	11	173	2026-05
skwiki	sk.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	13	21	2026-05
arwiki	ar.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	20	20	2026-05
euwiki	eu.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	530	746	2026-05
enwiki	en.wikipedia	Netherlands	NL	100 or more	1.1	0.9	8	54	5621	2026-05
nowiki	no.wikipedia	Norway	NO	5 to 99	1.1	0.9	8	235	4478	2026-05
enwikisource	en.wikisource	United States	US	5 to 99	1.1	0.9	8	59	2306	2026-05
metawiki	en.meta	Armenia	AM	1 to 4	1.1	0.9	8	8	6	2026-05
astwiki	ast.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	9	21	2026-05
ocwiki	oc.wikipedia	France	FR	5 to 99	1.1	0.9	8	9	168	2026-05
enwikivoyage	en.wikivoyage	Netherlands	NL	1 to 4	1.1	0.9	8	18	26	2026-05
slwiki	sl.wikipedia	United States	US	1 to 4	1.1	0.9	8	9	9	2026-05
afwiki	af.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	56	60	2026-05
ruwiki	ru.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	116	148	2026-05
wikidatawiki	en.wikidata	Haiti	HT	1 to 4	1.1	0.9	8	10	15	2026-05
jvwiki	jv.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	41	672	2026-05
frwiki	fr.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	89	110	2026-05
igwiki	ig.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	17	10	2026-05
trwiki	tr.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	12	24	2026-05
eswiki	es.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	14	18	2026-05
metawiki	en.meta	Germany	DE	5 to 99	1.1	0.9	8	71	1431	2026-05
enwiktionary	en.wiktionary	India	IN	1 to 4	1.1	0.9	8	111	123	2026-05
eswiki	es.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	5666	7175	2026-05
zeawiki	zea.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	12	201	2026-05
frwiki	fr.wikipedia	United States	US	1 to 4	1.1	0.9	8	360	477	2026-05
commonswiki	en.commons	Kosovo	XK	5 to 99	1.1	0.9	8	10	273	2026-05
eswiki	es.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	705	12086	2026-05
wikidatawiki	en.wikidata	Brazil	BR	5 to 99	1.1	0.9	8	491	10717	2026-05
commonswiki	en.commons	Kuwait	KW	1 to 4	1.1	0.9	8	19	28	2026-05
wikidatawiki	en.wikidata	Senegal	SN	1 to 4	1.1	0.9	8	14	13	2026-05
plwiki	pl.wikipedia	United States	US	1 to 4	1.1	0.9	8	83	112	2026-05
viwiki	vi.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	16	9	2026-05
metawiki	en.meta	Costa Rica	CR	5 to 99	1.1	0.9	8	10	43	2026-05
cebwiki	ceb.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	12	46	2026-05
eswiki	es.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	11	12	2026-05
commonswiki	en.commons	Nigeria	NG	100 or more	1.1	0.9	8	13	1418	2026-05
ruwiki	ru.wikipedia	Thailand	TH	5 to 99	1.1	0.9	8	9	118	2026-05
zhwiki	zh.wikipedia	France	FR	1 to 4	1.1	0.9	8	80	98	2026-05
siwiki	si.wikipedia	Sri Lanka	LK	1 to 4	1.1	0.9	8	90	108	2026-05
arwiki	ar.wikipedia	Libya	LY	1 to 4	1.1	0.9	8	111	134	2026-05
enwiki	en.wikipedia	Serbia	RS	100 or more	1.1	0.9	8	15	1744	2026-05
skwiki	sk.wikipedia	Slovakia	SK	5 to 99	1.1	0.9	8	135	2258	2026-05
enwiki	en.wikipedia	Tanzania	TZ	1 to 4	1.1	0.9	8	109	164	2026-05
enwiki	en.wikipedia	Curaçao	CW	1 to 4	1.1	0.9	8	14	19	2026-05
hrwiki	hr.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	8	10	2026-05
idwikiquote	id.wikiquote	Indonesia	ID	5 to 99	1.1	0.9	8	19	652	2026-05
wikidatawiki	en.wikidata	South Korea	KR	1 to 4	1.1	0.9	8	245	354	2026-05
metawiki	en.meta	Morocco	MA	1 to 4	1.1	0.9	8	11	17	2026-05
frwiki	fr.wikipedia	Togo	TG	1 to 4	1.1	0.9	8	44	57	2026-05
zh_yuewiki	yue.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	10	6	2026-05
cywiki	cy.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	14	490	2026-05
vowiki	vo.wikipedia	Gibraltar	GI	100 or more	1.1	0.9	8	8	128	2026-05
eswiki	es.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	22	27	2026-05
dewiki	de.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	31	666	2026-05
wikidatawiki	en.wikidata	Kosovo	XK	1 to 4	1.1	0.9	8	39	40	2026-05
frwiki	fr.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	61	853	2026-05
idwikivoyage	id.wikivoyage	Guadeloupe	GP	100 or more	1.1	0.9	8	8	147	2026-05
scwiki	sc.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	8	2	2026-05
szlwiki	szl.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	11	10	2026-05
enwiki	en.wikipedia	Trinidad and Tobago	TT	1 to 4	1.1	0.9	8	102	118	2026-05
plwiki	pl.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	46	71	2026-05
enwiki	en.wikipedia	Bermuda	BM	1 to 4	1.1	0.9	8	12	22	2026-05
kawiki	ka.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	16	22	2026-05
simplewiki	simple.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	44	70	2026-05
frwiki	fr.wikipedia	Morocco	MA	5 to 99	1.1	0.9	8	62	814	2026-05
mediawikiwiki	en.mediawiki	Malaysia	MY	1 to 4	1.1	0.9	8	27	37	2026-05
hiwiki	hi.wikipedia	Nepal	NP	1 to 4	1.1	0.9	8	9	14	2026-05
commonswiki	en.commons	Albania	AL	1 to 4	1.1	0.9	8	22	10	2026-05
enwiktionary	en.wiktionary	Switzerland	CH	1 to 4	1.1	0.9	8	23	30	2026-05
enwiki	en.wikipedia	Dominican Republic	DO	1 to 4	1.1	0.9	8	122	170	2026-05
plwiki	pl.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	11	11	2026-05
zhwiki	zh.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	8	0	2026-05
itwiki	it.wikipedia	Belgium	BE	5 to 99	1.1	0.9	8	9	0	2026-05
simplewiki	simple.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	19	24	2026-05
bewiki	be.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	15	28	2026-05
lvwiki	lv.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	17	29	2026-05
zhwiki	zh.wikipedia	France	FR	5 to 99	1.1	0.9	8	17	532	2026-05
nowiki	no.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	1733	2279	2026-05
frwikiquote	fr.wikiquote	France	FR	1 to 4	1.1	0.9	8	21	28	2026-05
enwiki	en.wikipedia	Saint Kitts and Nevis	KN	1 to 4	1.1	0.9	8	9	2	2026-05
wikidatawiki	en.wikidata	Mexico	MX	1 to 4	1.1	0.9	8	494	629	2026-05
commonswiki	en.commons	Malaysia	MY	5 to 99	1.1	0.9	8	71	1488	2026-05
fiwiki	fi.wikipedia	United States	US	1 to 4	1.1	0.9	8	40	56	2026-05
hrwiki	hr.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	11	14	2026-05
enwikiquote	en.wikiquote	Germany	DE	1 to 4	1.1	0.9	8	12	25	2026-05
zh_yuewiki	yue.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	17	36	2026-05
eswiki	es.wikipedia	Philippines	PH	5 to 99	1.1	0.9	8	8	0	2026-05
be_x_oldwiki	be-tarask.wikipedia	United States	US	1 to 4	1.1	0.9	8	46	62	2026-05
ptwikiversity	pt.wikiversity	Brazil	BR	1 to 4	1.1	0.9	8	75	108	2026-05
cywiki	cy.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	8	11	2026-05
enwiktionary	en.wiktionary	Indonesia	ID	5 to 99	1.1	0.9	8	29	782	2026-05
zhwiki	zh.wikipedia	Japan	JP	5 to 99	1.1	0.9	8	184	4081	2026-05
shwiki	sh.wikipedia	Montenegro	ME	1 to 4	1.1	0.9	8	10	20	2026-05
pagwiki	pag.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	60	97	2026-05
eswiki	es.wikipedia	Algeria	DZ	1 to 4	1.1	0.9	8	18	23	2026-05
svwiki	sv.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	21	32	2026-05
wikidatawiki	en.wikidata	Indonesia	ID	5 to 99	1.1	0.9	8	329	8430	2026-05
arwiki	ar.wikipedia	Jordan	JO	5 to 99	1.1	0.9	8	44	822	2026-05
ruwiki	ru.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	10	0	2026-05
fiwiki	fi.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	8	0	2026-05
commonswiki	en.commons	Israel	IL	5 to 99	1.1	0.9	8	89	1982	2026-05
ukwiki	uk.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	11	10	2026-05
wikidatawiki	en.wikidata	Netherlands	NL	5 to 99	1.1	0.9	8	391	9363	2026-05
cywiki	cy.wikipedia	United States	US	5 to 99	1.1	0.9	8	11	357	2026-05
ptwiki	pt.wikipedia	Argentina	AR	5 to 99	1.1	0.9	8	15	472	2026-05
frwiktionary	fr.wiktionary	Canada	CA	5 to 99	1.1	0.9	8	16	524	2026-05
huwiki	hu.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	2341	2937	2026-05
itwikiquote	it.wikiquote	Italy	IT	1 to 4	1.1	0.9	8	93	130	2026-05
hrwiki	hr.wikipedia	Montenegro	ME	1 to 4	1.1	0.9	8	9	3	2026-05
enwiki	en.wikipedia	Peru	PE	5 to 99	1.1	0.9	8	97	1957	2026-05
frwiki	fr.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	14	0	2026-05
ruwiki	ru.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	68	92	2026-05
afwiki	af.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	21	30	2026-05
srwiki	sr.wikipedia	France	FR	1 to 4	1.1	0.9	8	9	12	2026-05
metawiki	en.meta	Japan	JP	5 to 99	1.1	0.9	8	38	828	2026-05
ukwikisource	uk.wikisource	Ukraine	UA	1 to 4	1.1	0.9	8	37	55	2026-05
eswiki	es.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	115	156	2026-05
commonswiki	en.commons	Ireland	IE	100 or more	1.1	0.9	8	21	2067	2026-05
yowiki	yo.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	14	265	2026-05
itwiki	it.wikipedia	San Marino	SM	1 to 4	1.1	0.9	8	14	18	2026-05
enwiktionary	en.wiktionary	Taiwan	TW	1 to 4	1.1	0.9	8	41	41	2026-05
enwiki	en.wikipedia	Democratic Republic of the Congo	CD	1 to 4	1.1	0.9	8	23	34	2026-05
alswiki	gsw.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	13	15	2026-05
nlwiki	nl.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	11	32	2026-05
gawiki	ga.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	26	29	2026-05
enwiki	en.wikipedia	Mauritius	MU	5 to 99	1.1	0.9	8	14	119	2026-05
enwiki	en.wikipedia	Uganda	UG	1 to 4	1.1	0.9	8	301	408	2026-05
wikidatawiki	en.wikidata	Colombia	CO	1 to 4	1.1	0.9	8	226	296	2026-05
frwiki	fr.wikipedia	Haiti	HT	1 to 4	1.1	0.9	8	46	61	2026-05
enwiki	en.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	733	15370	2026-05
wikidatawiki	en.wikidata	Sweden	SE	5 to 99	1.1	0.9	8	211	4804	2026-05
frwiki	fr.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	20	30	2026-05
wikidatawiki	en.wikidata	Armenia	AM	100 or more	1.1	0.9	8	9	947	2026-05
frwiki	fr.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	21	22	2026-05
amwiki	am.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	12	21	2026-05
jawiki	ja.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	22	24	2026-05
commonswiki	en.commons	Tunisia	TN	1 to 4	1.1	0.9	8	35	47	2026-05
frwiki	fr.wikipedia	Democratic Republic of the Congo	CD	5 to 99	1.1	0.9	8	32	745	2026-05
enwikiquote	en.wikiquote	Italy	IT	1 to 4	1.1	0.9	8	38	48	2026-05
enwiki	en.wikipedia	Nepal	NP	100 or more	1.1	0.9	8	11	981	2026-05
ukwikivoyage	uk.wikivoyage	Ukraine	UA	5 to 99	1.1	0.9	8	18	198	2026-05
zuwiki	zu.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	18	21	2026-05
ruwiki	ru.wikipedia	France	FR	5 to 99	1.1	0.9	8	16	303	2026-05
enwikiversity	en.wikiversity	United Kingdom	GB	1 to 4	1.1	0.9	8	11	17	2026-05
viwiki	vi.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	15	9	2026-05
zh_yuewiki	yue.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	8	0	2026-05
azbwiki	azb.wikipedia	United States	US	1 to 4	1.1	0.9	8	13	16	2026-05
enwiktionary	en.wiktionary	Indonesia	ID	1 to 4	1.1	0.9	8	67	99	2026-05
jawiki	ja.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	8	104	2026-05
ptwiki	pt.wikipedia	India	IN	1 to 4	1.1	0.9	8	56	63	2026-05
enwiki	en.wikipedia	Namibia	NA	1 to 4	1.1	0.9	8	36	48	2026-05
frwiki	fr.wikipedia	Senegal	SN	5 to 99	1.1	0.9	8	18	144	2026-05
ukwiki	uk.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	10	0	2026-05
trwiki	tr.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	36	58	2026-05
metawiki	en.meta	Ireland	IE	1 to 4	1.1	0.9	8	8	16	2026-05
ruwiki	ru.wikipedia	Kyrgyzstan	KG	5 to 99	1.1	0.9	8	8	260	2026-05
arwiki	ar.wikipedia	Morocco	MA	100 or more	1.1	0.9	8	11	1096	2026-05
enwiki	en.wikipedia	Moldova	MD	5 to 99	1.1	0.9	8	14	470	2026-05
frwiki	fr.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	14	19	2026-05
rowiktionary	ro.wiktionary	Romania	RO	1 to 4	1.1	0.9	8	9	18	2026-05
wikidatawiki	en.wikidata	Singapore	SG	100 or more	1.1	0.9	8	8	817	2026-05
enwiki	en.wikipedia	Armenia	AM	5 to 99	1.1	0.9	8	41	505	2026-05
bnwiki	bn.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	8	10	2026-05
zhwiki	zh.wikipedia	Switzerland	CH	5 to 99	1.1	0.9	8	8	209	2026-05
frwiki	fr.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	17	19	2026-05
